,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
256,Tellez, Rowdy,642133,2020,127,95,0.363,0.353,0.01,4.394092827004218,Blue Jays,2020.0,1B,-1.0,-1.0,,,-1.0,15679,Rowdy Tellez,Rowdy Tellez,Blue Jays,5.6,-2.3,0.3,-2.5,3.3,-2.2,-0.8,4.1,4.4,0.4,$3.4,15679.0,0.26550757101665423
257,Hoerner, Nico,663538,2020,126,86,0.262,0.289,-0.027000000000000003,-2.4455696202531665,Cubs,2020.0,2B,4.0,5.0,,,4.0,21479,Nico Hoerner,Nico Hoerner,Cubs,-6.0,0.7,2.4,0.7,-5.3,3.1,1.5,4.1,3.5,0.3,$2.7,21479.0,0.6864151529388294
258,Narvaez, Omar,553882,2020,126,69,0.258,0.262,-0.004,-5.316455696202531,,,,,,5.0,53.7,5.0,13338,Omar Narvaez,Omar Narvaez,Brewers,-6.6,0.0,3.9,2.4,-6.6,6.3,1.5,4.1,5.4,0.5,$4.2,13338.0,0.6017150871977902
259,Bader, Harrison,664056,2020,125,67,0.332,0.314,0.018000000000000002,0.21097046413502127,Cardinals,2020.0,CF,4.0,4.0,,,4.0,18030,Harrison Bader,Harrison Bader,Cardinals,2.1,0.8,1.2,0.5,2.9,1.7,1.5,4.1,10.2,1.0,$7.9,18030.0,0.9318901859060903
260,Pham, Tommy,502054,2020,125,82,0.28,0.345,-0.065,3.481012658227845,Padres,2020.0,LF,-1.0,-1.0,,,-1.0,2967,Tommy Pham,Tommy Pham,Padres,-3.6,1.3,-0.9,-2.2,-2.3,-3.1,0.4,4.1,-0.8,-0.1,($0.6),2967.0,0.5496729318789383
261,Kingery, Scott,664068,2020,124,79,0.22399999999999998,0.292,-0.068,-2.0928270042194113,Phillies,2020.0,2B,-3.0,-4.0,,,-3.0,17975,Scott Kingery,Scott Kingery,Phillies,-10.0,0.1,-0.4,0.5,-9.9,0.1,-0.7,4.0,-6.5,-0.6,($5.0),17975.0,-0.04421983780264773
262,Albies, Ozzie,645277,2020,124,88,0.324,0.29100000000000004,0.033,-2.197468354430376,Braves,2020.0,2B,3.0,4.0,,,3.0,16556,Ozzie Albies,Ozzie Albies,Braves,0.5,1.3,0.6,0.4,1.8,1.1,-0.7,4.0,6.2,0.6,$4.8,16556.0,0.6361301573139673
263,Cave, Jake,595909,2020,123,69,0.28800000000000003,0.264,0.024,-4.982278481012656,Twins,2020.0,CF,2.0,2.0,,,2.0,14477,Jake Cave,Jake Cave,Twins,-2.7,-0.2,2.5,-0.5,-2.8,2.0,1.5,4.0,4.7,0.5,$3.7,14477.0,0.03144469514696753
264,Kieboom, Carter,666198,2020,122,67,0.271,0.267,0.004,-4.632911392405061,Nationals,2020.0,3B,0.0,0.0,,,0.0,19958,Carter Kieboom,Carter Kieboom,Nationals,-5.2,-1.8,0.8,0.3,-7.0,1.1,-0.7,4.0,-2.6,-0.3,($2.0),19958.0,-0.21006461304319166
265,Sisco, Chance,642082,2020,121,57,0.33,0.317,0.013000000000000001,0.5105485232067515,,,,,,-3.0,45.9,-3.0,15694,Chance Sisco,Chance Sisco,Orioles,1.6,-0.1,-5.5,0.6,1.5,-4.9,-0.7,3.9,-0.2,0.0,($0.1),15694.0,0.18975002615083691
266,Arraez, Luis,650333,2020,121,102,0.33,0.34600000000000003,-0.016,3.4717299578059104,Twins,2020.0,2B,0.0,0.0,,,0.0,18568,Luis Arraez,Luis Arraez,Twins,1.7,-0.6,0.7,0.4,1.1,1.2,1.5,3.9,7.7,0.7,$6.0,18568.0,0.7014385531493934
267,Peraza, Jose,606299,2020,120,94,0.266,0.27899999999999997,-0.013000000000000001,-3.341772151898737,Red Sox,2020.0,2B,1.0,2.0,,,1.0,13593,Jose Peraza,Jose Peraza,Red Sox,-5.5,-1.1,0.0,0.2,-6.6,0.2,-0.7,3.9,-3.2,-0.3,($2.5),13593.0,0.06478538206172006
268,DeShields, Delino,592261,2020,120,82,0.276,0.26,0.016,-5.265822784810125,Indians,2020.0,CF,1.0,1.0,,,1.0,11379,Delino DeShields,Delino DeShields,Indians,-4.3,1.5,-1.4,0.4,-2.8,-1.1,1.5,3.9,1.5,0.1,$1.2,11379.0,0.14997789004544027
269,Urias, Luis,649966,2020,120,77,0.26899999999999996,0.263,0.006,-4.962025316455695,Brewers,2020.0,3B,1.0,2.0,,,1.0,16622,Luis Urias,Luis Urias,Brewers,-5.2,-1.2,0.0,0.6,-6.3,0.6,1.5,3.9,-0.3,0.0,($0.3),16622.0,-0.06361893271720992
270,Gomes, Yan,543228,2020,119,90,0.326,0.32299999999999995,0.003,1.104641350210966,,,,,,-3.0,44.9,-3.0,9627,Yan Gomes,Yan Gomes,Nationals,0.6,0.1,-3.5,2.2,0.7,-1.4,-0.7,3.9,2.5,0.2,$1.9,9627.0,0.41625860776595
271,Carlson, Dylan,666185,2020,119,76,0.26,0.303,-0.043,-0.9037974683544312,Cardinals,2020.0,CF,-1.0,-1.0,,,-1.0,20126,Dylan Carlson,Dylan Carlson,Cardinals,-5.3,-1.1,3.6,-0.6,-6.4,3.1,1.5,3.9,2.0,0.2,$1.5,20126.0,0.026408498977251546
272,Tucker, Cole,657061,2020,116,80,0.23,0.215,0.015,-9.49535864978903,Pirates,2020.0,CF,-1.0,-1.0,,,-1.0,17326,Cole Tucker,Cole Tucker,Pirates,-8.5,0.5,-2.5,-0.3,-7.9,-2.8,1.4,3.8,-5.5,-0.5,($4.3),17326.0,-0.6338967497769823
273,Quinn, Roman,596451,2020,116,70,0.25,0.235,0.015,-7.537552742616035,Phillies,2020.0,CF,0.0,0.0,,,0.0,13546,Roman Quinn,Roman Quinn,Phillies,-6.8,4.0,-0.1,0.4,-2.7,0.3,-0.7,3.8,0.6,0.1,$0.5,13546.0,0.06225243395896357
274,Varsho, Daulton,662139,2020,115,68,0.28300000000000003,0.27699999999999997,0.006,-3.3966244725738424,Diamondbacks,2020.0,CF,0.0,0.0,0.0,46.9,0.0,19918,Daulton Varsho,Daulton Varsho,Diamondbacks,-3.5,-0.1,1.5,-0.1,-3.6,1.4,0.4,3.7,2.0,0.2,$1.6,19918.0,0.014437074556452472
275,Marmolejos, Jose,592530,2020,115,75,0.28300000000000003,0.3,-0.017,-1.1645569620253176,Mariners,2020.0,LF,-2.0,-2.0,,,-2.0,15767,Jose Marmolejos,Jose Marmolejos,Mariners,-2.3,-1.4,-1.5,-2.0,-3.7,-3.6,0.4,3.7,-3.1,-0.3,($2.4),15767.0,-0.27421615336141125
276,Mendick, Danny,664901,2020,114,83,0.281,0.25,0.031,-5.964556962025316,White Sox,2020.0,2B,-1.0,-1.0,,,-1.0,18889,Danny Mendick,Danny Mendick,White Sox,-2.7,-0.4,0.6,0.5,-3.2,1.1,1.4,3.7,3.1,0.3,$2.4,18889.0,-0.3065606189730442
277,Judge, Aaron,592450,2020,114,69,0.368,0.361,0.006999999999999999,4.71392405063291,Yankees,2020.0,RF,0.0,0.0,,,0.0,15640,Aaron Judge,Aaron Judge,Yankees,5.6,0.2,2.3,-1.3,5.8,1.0,-0.7,3.7,9.7,0.9,$7.6,15640.0,0.7125486022541708
278,Kemp, Tony,643393,2020,114,82,0.303,0.319,-0.016,0.6734177215189879,Athletics,2020.0,2B,2.0,2.0,,,2.0,14894,Tony Kemp,Tony Kemp,Athletics,-0.4,1.8,-0.7,0.2,1.3,-0.6,0.4,3.7,4.9,0.5,$3.8,14894.0,0.8155921415350577
279,Hilliard, Sam,656541,2020,114,63,0.29600000000000004,0.257,0.039,-5.291139240506329,Rockies,2020.0,LF,0.0,0.0,,,0.0,17954,Sam Hilliard,Sam Hilliard,Rockies,-4.2,1.9,0.7,-0.7,-2.2,-0.1,0.4,3.7,1.8,0.2,$1.4,17954.0,-0.0368253805448214
280,Brinson, Lewis,621446,2020,112,76,0.271,0.284,-0.013000000000000001,-2.6464135021097066,Marlins,2020.0,RF,0.0,-1.0,,,0.0,14352,Lewis Brinson,Lewis Brinson,Marlins,-3.8,1.1,-1.2,-1.1,-2.7,-2.2,-0.7,3.6,-2.0,-0.2,($1.5),14352.0,0.09735028056770535
281,Stewart, DJ,621466,2020,112,52,0.34700000000000003,0.326,0.021,1.3232067510548533,Orioles,2020.0,RF,0.0,0.0,,,0.0,17766,DJ Stewart,,,,0.5,,-1.2,,,,,,0.2,,,0.4153448587786137
282,Tauchman, Mike,643565,2020,111,70,0.281,0.293,-0.012,-1.7797468354430395,Yankees,2020.0,LF,1.0,1.0,,,1.0,15274,Mike Tauchman,Mike Tauchman,Yankees,-2.9,1.7,-2.2,-1.2,-1.2,-3.4,-0.7,3.6,-1.7,-0.2,($1.3),15274.0,0.32435872943444877
283,McCann, James,543510,2020,111,69,0.37200000000000005,0.32899999999999996,0.043,1.5924050632911355,,,,,,2.0,51.4,2.0,12859,James McCann,James McCann,White Sox,6.0,0.3,2.3,2.1,6.3,4.4,1.4,3.6,15.7,1.5,$12.2,12859.0,0.9343715575548703
284,Bart, Joey,663698,2020,111,62,0.267,0.24,0.027000000000000003,-6.744303797468355,,,,,,0.0,49.0,0.0,21524,Joey Bart,Joey Bart,Giants,-4.2,0.0,-0.5,1.9,-4.2,1.4,0.4,3.6,1.1,0.1,$0.9,21524.0,-0.11957795234198722
285,Andrus, Elvis,462101,2020,111,88,0.251,0.28600000000000003,-0.035,-2.43544303797468,Rangers,2020.0,SS,-2.0,-3.0,,,-2.0,8709,Elvis Andrus,Elvis Andrus,Rangers,-7.1,-1.1,-1.6,1.2,-8.2,-0.4,0.4,3.6,-4.5,-0.4,($3.5),8709.0,-0.07008750695260052
286,Barnhart, Tucker,571466,2020,110,70,0.292,0.302,-0.01,-0.9282700421940937,,,,,,1.0,50.4,1.0,10200,Tucker Barnhart,Tucker Barnhart,Reds,-2.8,-0.2,3.6,2.3,-2.9,5.8,1.3,3.6,7.8,0.8,$6.1,10200.0,0.55961558586609
287,Perez, Roberto,547379,2020,110,59,0.225,0.26,-0.035,-4.8270042194092815,,,,,,2.0,51.3,2.0,2900,Roberto Perez,Roberto Perez,Indians,-8.9,-1.5,4.4,2.2,-10.3,6.6,1.3,3.6,1.2,0.1,$0.9,2900.0,0.1415321218303783
288,Madrigal, Nick,663611,2020,109,96,0.327,0.308,0.019,-0.3679324894514771,White Sox,2020.0,2B,2.0,2.0,,,2.0,20521,Nick Madrigal,Nick Madrigal,White Sox,1.7,-4.7,-1.1,0.4,-3.0,-0.7,1.3,3.5,1.2,0.1,$0.9,20521.0,0.08575561283786637
289,Wolters, Tony,547172,2020,109,72,0.245,0.281,-0.036000000000000004,-2.8514767932489424,,,,,,-1.0,47.2,-1.0,11470,Tony Wolters,Tony Wolters,Rockies,-8.8,-1.3,-2.7,2.4,-10.1,-0.3,0.4,3.5,-6.4,-0.6,($5.0),11470.0,0.07763031583363905
290,Calhoun, Willie,641432,2020,108,85,0.214,0.23,-0.016,-7.473417721518985,Rangers,2020.0,LF,-1.0,-2.0,,,-1.0,17838,Willie Calhoun,Willie Calhoun,Rangers,-10.3,0.1,-0.6,-2.5,-10.2,-3.1,0.4,3.5,-9.4,-0.9,($7.3),17838.0,-0.7154553410121938
291,Jones, JaCoby,592444,2020,108,64,0.353,0.308,0.045,-0.36455696202531673,Tigers,2020.0,CF,1.0,1.0,,,1.0,14818,JaCoby Jones,JaCoby Jones,Tigers,3.6,0.1,-0.2,0.4,3.7,0.2,1.3,3.5,8.7,0.8,$6.8,14818.0,0.45249454806519074
292,Paredes, Isaac,670623,2020,108,76,0.251,0.23600000000000002,0.015,-6.926582278481011,Tigers,2020.0,3B,-2.0,-2.0,,,-2.0,20036,Isaac Paredes,Isaac Paredes,Tigers,-5.8,-0.3,2.0,0.3,-6.1,2.3,1.3,3.5,1.0,0.1,$0.8,20036.0,-0.5261112987015563
293,Walsh, Jared,665120,2020,108,87,0.386,0.337,0.049,2.2784810126582298,Angels,2020.0,1B,0.0,0.0,,,0.0,18607,Jared Walsh,Jared Walsh,Angels,7.3,0.3,-0.4,-1.9,7.6,-2.3,0.4,3.5,9.2,0.9,$7.1,18607.0,0.40805163566327934
294,Rengifo, Luis,650859,2020,106,66,0.22399999999999998,0.254,-0.03,-5.188185654008438,Angels,2020.0,2B,-1.0,-1.0,,,-1.0,19858,Luis Rengifo,Luis Rengifo,Angels,-7.8,-0.9,0.2,0.4,-8.7,0.6,0.4,3.5,-4.2,-0.4,($3.3),19858.0,-0.3147453160488672
295,Holt, Brock,571788,2020,106,72,0.249,0.262,-0.013000000000000001,-4.472573839662446,---,2020.0,3B,-1.0,-1.0,,,-1.0,9345,Brock Holt,Brock Holt,- - -,-6.5,1.1,2.5,-0.7,-5.3,1.8,0.0,3.5,-0.1,0.0,($0.1),9345.0,-0.15761520378024313
296,Stassi, Max,545358,2020,105,72,0.364,0.371,-0.006999999999999999,5.227848101265822,,,,,,1.0,50.3,1.0,10059,Max Stassi,Max Stassi,Angels,5.0,-1.9,-1.6,2.0,3.1,0.5,0.4,3.4,7.4,0.7,$5.8,10059.0,0.9479922797355571
297,Wade, Tyler,642180,2020,105,68,0.267,0.303,-0.036000000000000004,-0.7974683544303804,Yankees,2020.0,2B,2.0,2.0,,,2.0,15730,Tyler Wade,Tyler Wade,Yankees,-4.1,2.2,0.9,0.9,-1.9,1.8,-0.6,3.4,2.8,0.3,$2.1,15730.0,0.7510153826633724
298,Naylor, Josh,647304,2020,104,85,0.27,0.3,-0.03,-1.0531645569620263,---,2020.0,LF,0.0,0.0,,,0.0,18839,Josh Naylor,Josh Naylor,- - -,-4.2,1.0,0.0,-1.8,-3.1,-1.9,0.9,3.4,-0.7,-0.1,($0.5),18839.0,0.1491614633917854
299,Barnes, Austin,605131,2020,104,65,0.302,0.26899999999999996,0.033,-3.7738396624472608,,,,,,2.0,52.8,2.0,12158,Austin Barnes,Austin Barnes,Dodgers,-0.8,1.7,2.2,2.0,0.9,4.2,0.4,3.4,8.8,0.9,$6.8,12158.0,0.516728560699193
300,Slater, Austin,596103,2020,104,64,0.389,0.401,-0.012,7.810970464135023,Giants,2020.0,RF,0.0,0.0,,,0.0,16153,Austin Slater,Austin Slater,Giants,6.9,1.9,1.7,-1.8,8.8,-0.2,0.4,3.4,12.4,1.2,$9.6,16153.0,1.0987952915474992
301,Fuentes, Josh,658069,2020,103,71,0.318,0.259,0.059000000000000004,-4.60675105485232,Rockies,2020.0,1B,0.0,0.0,,,0.0,16885,Josh Fuentes,Josh Fuentes,Rockies,-1.9,0.8,2.9,-1.7,-1.0,1.2,0.4,3.4,3.9,0.4,$3.0,16885.0,-0.20934391428853993
302,Bruce, Jay,457803,2020,103,72,0.292,0.306,-0.013999999999999999,-0.5215189873417726,Phillies,2020.0,LF,1.0,1.0,,,1.0,9892,Jay Bruce,Jay Bruce,Phillies,-2.2,0.2,0.5,-1.8,-2.1,-1.3,-0.6,3.4,-0.7,-0.1,($0.5),9892.0,0.21715210472629645
303,Gosselin, Phil,594838,2020,102,65,0.309,0.28600000000000003,0.023,-2.2379746835443006,Phillies,2020.0,2B,0.0,0.0,,,0.0,10953,Phil Gosselin,Phil Gosselin,Phillies,-0.8,0.1,-1.3,-1.9,-0.7,-3.2,-0.6,3.3,-1.1,-0.1,($0.9),10953.0,-0.06966188979046477
304,Donaldson, Josh,518626,2020,102,58,0.35600000000000004,0.344,0.012,2.754430379746833,Twins,2020.0,3B,0.0,0.0,,,0.0,5038,Josh Donaldson,Josh Donaldson,Twins,3.7,-1.2,1.5,0.3,2.5,1.8,1.2,3.3,8.9,0.9,$6.9,5038.0,0.5034177701289219
305,Ward, Taylor,621493,2020,102,66,0.309,0.297,0.012,-1.2911392405063302,Angels,2020.0,RF,-2.0,-2.0,,,-2.0,17548,Taylor Ward,Taylor Ward,Angels,0.0,2.1,0.7,-1.3,2.2,-0.6,0.4,3.3,5.2,0.5,$4.1,17548.0,0.08077921534841578
306,Maybin, Cameron,457727,2020,101,68,0.298,0.293,0.005,-1.6194092827004234,---,2020.0,RF,0.0,0.0,,,0.0,5223,Cameron Maybin,Cameron Maybin,- - -,-1.5,-0.1,0.7,-1.2,-1.6,-0.5,1.2,3.3,2.4,0.2,$1.8,5223.0,0.03595954625554433
307,Fowler, Dexter,451594,2020,101,62,0.306,0.281,0.025,-2.6421940928270016,Cardinals,2020.0,RF,0.0,0.0,,,0.0,4062,Dexter Fowler,Dexter Fowler,Cardinals,-0.6,0.5,-3.0,-1.3,-0.1,-4.2,1.2,3.3,0.2,0.0,$0.1,4062.0,-0.014885115301212962
308,Adrianza, Ehire,501303,2020,101,66,0.253,0.267,-0.013999999999999999,-3.8354430379746822,Twins,2020.0,3B,2.0,3.0,,,2.0,8418,Ehire Adrianza,Ehire Adrianza,Twins,-5.3,0.3,-0.7,0.5,-4.9,-0.1,1.2,3.3,-0.6,-0.1,($0.4),8418.0,0.21918909738623302
309,Olivares, Edward,658668,2020,101,72,0.271,0.278,-0.006999999999999999,-2.8978902953586476,---,2020.0,CF,-1.0,-2.0,,,-1.0,19698,Edward Olivares,Edward Olivares,- - -,-3.8,-0.3,-2.2,-0.6,-4.1,-2.8,0.9,3.3,-2.7,-0.3,($2.1),19698.0,-0.14673652577890658
310,Alfaro, Jorge,595751,2020,100,57,0.267,0.275,-0.008,-3.12236286919831,,,,,,-3.0,41.3,-3.0,12180,Jorge Alfaro,Jorge Alfaro,Marlins,-3.8,0.1,-4.3,1.7,-3.6,-2.5,-0.6,3.3,-3.5,-0.3,($2.7),12180.0,-0.10365525455331563
311,Ruf, Darin,573131,2020,100,64,0.373,0.34,0.033,2.362869198312238,Giants,2020.0,LF,-2.0,-2.0,,,-2.0,9929,Darin Ruf,Darin Ruf,Giants,5.3,0.9,-1.1,-1.6,6.2,-2.8,0.4,3.3,7.1,0.7,$5.5,9929.0,0.28393782728976436
312,Kendrick, Howie,435062,2020,100,76,0.293,0.32,-0.027000000000000003,0.675105485232068,,,,,,,,0.0,4229,Howie Kendrick,Howie Kendrick,Nationals,-2.4,-0.9,-0.3,-2.5,-3.2,-2.8,-0.6,3.3,-3.4,-0.3,($2.6),4229.0,0.05171027301236987
313,Davis, Khris,501981,2020,99,60,0.28,0.305,-0.025,-0.5848101265822789,,,,,,,,0.0,9112,Khris Davis,Khris Davis,Athletics,-2.3,-1.3,,-2.9,-3.6,-2.9,0.4,3.2,-2.9,-0.3,($2.3),9112.0,-0.15179890878428043
314,Taylor, Michael A.,572191,2020,99,65,0.282,0.315,-0.033,0.2506329113924053,Nationals,2020.0,LF,0.0,0.0,,,0.0,11489,Michael A. Taylor,Michael A. Taylor,Nationals,-3.2,-0.6,-1.4,-0.8,-3.9,-2.2,-0.6,3.2,-3.4,-0.3,($2.7),11489.0,0.2017746214602911
315,Lamb, Jake,571875,2020,99,63,0.27699999999999997,0.314,-0.037000000000000005,0.16708860759493685,---,2020.0,3B,-1.0,-1.0,,,-1.0,13329,Jake Lamb,Jake Lamb,- - -,-3.0,-0.5,-0.5,-1.1,-3.5,-1.5,0.4,3.2,-1.5,-0.1,($1.2),13329.0,0.07694051294079406
316,Stewart, Christin,621514,2020,99,61,0.226,0.263,-0.037000000000000005,-4.093670886075948,Tigers,2020.0,LF,0.0,0.0,,,0.0,17714,Christin Stewart,Christin Stewart,Tigers,-7.4,0.3,0.6,-1.2,-7.1,-0.6,1.2,3.2,-3.2,-0.3,($2.5),17714.0,-0.1721121512948493
317,Dahl, David,621311,2020,99,66,0.205,0.22699999999999998,-0.022000000000000002,-7.1012658227848116,Rockies,2020.0,CF,-1.0,-1.0,,,-1.0,13744,David Dahl,David Dahl,Rockies,-11.4,1.4,-1.7,-0.2,-10.0,-1.9,0.4,3.2,-8.3,-0.8,($6.4),13744.0,-0.3576397662247133
318,Brosseau, Mike,670712,2020,98,56,0.38799999999999996,0.306,0.08199999999999999,-0.49620253164557004,Rays,2020.0,3B,1.0,2.0,,,1.0,19683,Mike Brosseau,Mike Brosseau,Rays,6.8,-0.6,2.7,-0.4,6.3,2.3,-0.6,3.2,11.2,1.1,$8.7,19683.0,0.2621324080332549
319,Martinez, Jose,500874,2020,98,61,0.244,0.281,-0.037000000000000005,-2.5637130801687738,,,,,,,,0.0,7996,Jose Martinez,Jose Martinez,- - -,-5.4,-0.4,0.3,-2.5,-5.8,-2.2,-0.2,3.2,-5.0,-0.5,($3.9),7996.0,-0.2209944688898344
320,Toro, Abraham,647351,2020,97,64,0.23,0.276,-0.046,-2.9468354430379726,Astros,2020.0,3B,-2.0,-2.0,,,-2.0,19844,Abraham Toro,Abraham Toro,Astros,-6.4,0.4,-0.2,-1.2,-6.0,-1.4,0.3,3.2,-3.9,-0.4,($3.0),19844.0,-0.2516974603591993
321,Hayes, Ke'Bryan,663647,2020,95,65,0.457,0.35600000000000004,0.10099999999999999,3.527426160337556,Pirates,2020.0,3B,2.0,3.0,,,2.0,18577,Ke'Bryan Hayes,Ke'Bryan Hayes,Pirates,11.6,0.3,0.5,0.3,11.9,0.8,1.2,3.1,17.0,1.7,$13.2,18577.0,0.8968271469679653
322,Bonifacio, Jorge,593528,2020,94,61,0.262,0.242,0.02,-5.552742616033755,Tigers,2020.0,LF,0.0,0.0,,,0.0,12174,Jorge Bonifacio,Jorge Bonifacio,Tigers,-4.2,0.9,-0.2,-1.1,-3.3,-1.3,1.1,3.1,-0.3,0.0,($0.3),12174.0,-0.26177376450744055
323,Sandoval, Pablo,467055,2020,94,66,0.248,0.281,-0.033,-2.4590717299578033,---,2020.0,1B,0.0,1.0,,,0.0,5409,Pablo Sandoval,Pablo Sandoval,- - -,-5.1,-0.6,0.4,-1.9,-5.7,-1.5,0.3,3.1,-3.8,-0.4,($3.0),5409.0,-0.18458344296727788
324,Stanton, Giancarlo,519317,2020,94,49,0.373,0.396,-0.023,6.663291139240508,,,,,,,,0.0,4949,Giancarlo Stanton,Giancarlo Stanton,Yankees,5.0,-1.1,,-2.5,3.8,-2.5,-0.6,3.1,3.9,0.4,$3.0,4949.0,0.5956502537063567
325,Casali, Curt,592200,2020,93,47,0.366,0.302,0.064,-0.7848101265822792,,,,,,1.0,50.5,1.0,12510,Curt Casali,Curt Casali,Reds,3.6,-1.2,-0.8,1.7,2.5,0.9,1.1,3.0,7.5,0.7,$5.9,12510.0,0.36411290093047666
326,Mercado, Oscar,640458,2020,93,61,0.157,0.19,-0.033,-9.574683544303797,Indians,2020.0,CF,1.0,1.0,,,1.0,16375,Oscar Mercado,Oscar Mercado,Indians,-12.9,1.9,1.6,-0.1,-11.0,1.4,1.1,3.0,-5.4,-0.5,($4.2),16375.0,-0.36433228655459604
327,Perez, Michael,605421,2020,93,58,0.213,0.289,-0.076,-1.805063291139242,,,,,,-2.0,46.5,-2.0,12977,Michael Perez,Michael Perez,Rays,-7.5,-2.6,0.6,1.9,-10.0,2.5,-0.6,3.0,-5.0,-0.5,($3.9),12977.0,-0.14359505127307937
328,Engel, Adam,641553,2020,93,69,0.341,0.29,0.051,-1.7265822784810143,White Sox,2020.0,RF,3.0,3.0,,,3.0,15082,Adam Engel,Adam Engel,White Sox,2.6,0.4,1.4,-0.9,3.0,0.5,1.1,3.0,7.7,0.7,$6.0,15082.0,0.3697759867213019
329,Luplow, Jordan,656669,2020,92,60,0.289,0.293,-0.004,-1.4751054852320689,Indians,2020.0,LF,0.0,-1.0,,,0.0,16424,Jordan Luplow,Jordan Luplow,Indians,-2.3,0.3,2.5,-1.1,-2.0,1.4,1.1,3.0,3.5,0.3,$2.7,16424.0,0.0701174570412916
330,Castro, Jason,488771,2020,92,47,0.289,0.337,-0.048,1.9409282700421957,,,,,,0.0,50.1,0.0,8722,Jason Castro,Jason Castro,- - -,-1.7,-0.3,0.3,1.7,-1.9,2.0,0.3,3.0,3.4,0.3,$2.7,8722.0,0.6163179778810373
331,Haseley, Adam,656514,2020,92,66,0.301,0.295,0.006,-1.319831223628693,Phillies,2020.0,CF,-2.0,-2.0,,,-2.0,19878,Adam Haseley,Adam Haseley,Phillies,-1.4,0.2,-0.7,0.0,-1.2,-0.7,-0.6,3.0,0.6,0.1,$0.4,19878.0,-0.012038323779232044
332,Dalbec, Bobby,666915,2020,92,41,0.39399999999999996,0.33399999999999996,0.06,1.7080168776371278,Red Sox,2020.0,1B,1.0,1.0,,,1.0,19966,Bobby Dalbec,Bobby Dalbec,Red Sox,5.9,0.2,-0.6,-1.6,6.2,-2.2,-0.6,3.0,6.4,0.6,$5.0,19966.0,0.4186024174448314
333,Harrison, Josh,543281,2020,91,69,0.33,0.361,-0.031,3.7628691983122353,Nationals,2020.0,2B,2.0,2.0,,,2.0,8202,Josh Harrison,Josh Harrison,Nationals,0.8,-1.0,0.9,-0.6,-0.2,0.3,-0.5,3.0,2.5,0.2,$2.0,8202.0,0.6930905058766829
334,Knapp, Andrew,595284,2020,89,54,0.36700000000000005,0.353,0.013999999999999999,3.0793248945147664,,,,,,-1.0,45.0,-1.0,14942,Andrew Knapp,Andrew Knapp,Phillies,3.7,-0.2,-2.2,1.3,3.5,-0.9,-0.5,2.9,5.0,0.5,$3.9,14942.0,0.5910990747703717
335,Ervin, Phillip,640447,2020,89,52,0.23600000000000002,0.24600000000000002,-0.01,-4.956962025316454,---,2020.0,RF,2.0,3.0,,,2.0,14738,Phillip Ervin,Phillip Ervin,- - -,-5.9,1.3,0.8,-0.9,-4.6,-0.1,0.7,2.9,-1.1,-0.1,($0.9),14738.0,0.033203050666965786
336,Plawecki, Kevin,608700,2020,89,68,0.368,0.304,0.064,-0.6008438818565406,,,,,,-3.0,43.0,-3.0,13807,Kevin Plawecki,Kevin Plawecki,Red Sox,3.7,-2.2,-1.8,1.1,1.5,-0.7,-0.5,2.9,3.2,0.3,$2.5,13807.0,-0.17530520225465326
337,Guzman, Ronald,608597,2020,86,54,0.318,0.304,0.013999999999999999,-0.5805907172995786,Rangers,2020.0,1B,0.0,0.0,,,0.0,14388,Ronald Guzman,Ronald Guzman,Rangers,-0.5,0.2,-0.2,-1.6,-0.3,-1.8,0.3,2.8,1.0,0.1,$0.8,14388.0,0.07975760442697763
338,Straw, Myles,664702,2020,86,60,0.22,0.25,-0.03,-4.499578059071729,Astros,2020.0,CF,1.0,2.0,,,1.0,17620,Myles Straw,Myles Straw,Astros,-6.4,1.0,-1.5,0.1,-5.4,-1.4,0.3,2.8,-3.7,-0.4,($2.9),17620.0,0.039008008845169535
339,McBroom, Ryan,643436,2020,85,51,0.325,0.287,0.038,-1.7932489451476807,Royals,2020.0,1B,-1.0,-1.0,,,-1.0,16524,Ryan McBroom,Ryan McBroom,Royals,0.8,-0.6,-0.2,-1.7,0.1,-1.9,1.0,2.8,2.0,0.2,$1.6,16524.0,-0.22613852699365194
340,Zunino, Mike,572287,2020,84,38,0.256,0.251,0.005,-4.324050632911392,,,,,,-5.0,45.2,-5.0,13265,Mike Zunino,Mike Zunino,Rays,-3.6,-0.3,-0.1,1.8,-4.0,1.7,-0.5,2.7,0.0,0.0,$0.0,13265.0,-0.49489630594546324
341,Ford, Mike,645801,2020,84,59,0.22,0.299,-0.079,-0.921518987341773,,,,,,,,0.0,15585,Mike Ford,Mike Ford,Yankees,-6.6,-0.4,-0.1,-1.5,-7.0,-1.7,-0.5,2.7,-6.5,-0.6,($5.0),15585.0,-0.008363370177167196
